"hvfhs_license_num","dispatching_base_num","originating_base_num","request_datetime","on_scene_datetime","pickup_datetime","dropoff_datetime","PULocationID","DOLocationID","trip_miles","trip_time","base_passenger_fare","tolls","bcf","sales_tax","congestion_surcharge","airport_fee","tips","driver_pay","shared_request_flag","shared_match_flag","access_a_ride_flag","wav_request_flag","wav_match_flag"
"HV0003","B02864","B02864",2020-04-04 14:20:28.000000,2020-04-04 14:28:05.000000,2020-04-04 14:29:14.000000,2020-04-04 14:37:05.000000,159,167,0.98,471,10.6,0,0.27,0.94,0,,0,9.64,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-13 12:32:16.000000,,2020-04-13 12:36:34.000000,2020-04-13 12:50:17.000000,213,78,3.415,823,17.78,0,0.44,1.58,0,,0,10.68,"N","N","N","N","N"
"HV0003","B02878","B02878",2020-04-22 06:23:00.000000,2020-04-22 06:24:34.000000,2020-04-22 06:26:08.000000,2020-04-22 06:29:12.000000,248,78,0.48,184,7.33,0,0.18,0.65,0,,0,5.39,"N","N"," ","N","N"
"HV0003","B02764","B02764",2020-04-18 10:17:03.000000,2020-04-18 10:17:14.000000,2020-04-18 10:19:32.000000,2020-04-18 10:29:21.000000,169,18,1.19,589,8.72,0,0.22,0.77,0,,0,6.43,"N","N"," ","N","N"
"HV0003","B02765","B02765",2020-04-06 20:07:41.000000,2020-04-06 20:10:03.000000,2020-04-06 20:10:34.000000,2020-04-06 20:24:22.000000,228,89,3.55,828,15.92,0,0.4,1.41,0,,0,10.84,"N","N"," ","N","N"
"HV0003","B02764","B02764",2020-04-17 06:33:05.000000,2020-04-17 06:36:54.000000,2020-04-17 06:37:58.000000,2020-04-17 06:50:30.000000,42,140,5.52,752,29.76,0,0.74,2.64,2.75,,0,15.88,"N","N"," ","N","N"
"HV0003","B02879","B02879",2020-04-02 21:13:45.000000,2020-04-02 21:14:45.000000,2020-04-02 21:18:13.000000,2020-04-02 21:29:10.000000,167,42,2.23,657,10.64,0,0.27,0.94,0,,0,7.96,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-24 17:12:09.000000,,2020-04-24 17:14:31.000000,2020-04-24 17:23:00.000000,167,126,1.241,509,7.09,0,0.18,0.63,0,,0,5.64,"N","N","N","N","N"
"HV0003","B02765","B02765",2020-04-14 12:55:14.000000,2020-04-14 12:55:50.000000,2020-04-14 12:59:18.000000,2020-04-14 13:10:29.000000,149,123,1.45,671,7.33,0,0.18,0.65,0,,0,7.21,"N","N"," ","N","N"
"HV0003","B02764","B02764",2020-04-23 15:13:15.000000,2020-04-23 15:16:41.000000,2020-04-23 15:20:06.000000,2020-04-23 15:29:43.000000,230,68,2.3,578,10.12,0,0.39,0.91,2.75,,5,8.32,"N","N"," ","N","N"
"HV0003","B02879","B02879",2020-04-02 16:06:14.000000,2020-04-02 16:06:37.000000,2020-04-02 16:08:33.000000,2020-04-02 16:15:06.000000,60,167,1.18,393,6.65,0,0.17,0.59,0,,0,5.39,"N","N"," ","N","N"
"HV0003","B02765","B02765",2020-04-02 07:38:11.000000,2020-04-02 07:42:01.000000,2020-04-02 07:43:47.000000,2020-04-02 08:00:11.000000,119,18,5.45,984,16.5,0,0.41,1.46,0,,0,14.25,"N","N"," ","N","N"
"HV0003","B02764","B02764",2020-04-22 19:17:06.000000,2020-04-22 19:22:01.000000,2020-04-22 19:23:22.000000,2020-04-22 19:28:58.000000,226,260,1.64,336,7.35,0,0.18,0.65,0,,0,5.39,"N","N"," ","N","N"
"HV0003","B02884","B02884",2020-04-13 02:58:01.000000,2020-04-13 03:02:43.000000,2020-04-13 03:04:49.000000,2020-04-13 03:14:50.000000,226,145,2.11,601,9.06,0,0.23,0.8,0,,0,7.36,"N","N"," ","N","N"
"HV0003","B02617","B02617",2020-04-10 22:29:12.000000,2020-04-10 22:34:10.000000,2020-04-10 22:35:39.000000,2020-04-10 22:57:03.000000,61,37,3.86,1284,20.01,0,0.5,1.78,0,,0,15.01,"N","N"," ","N","N"
"HV0003","B02875","B02875",2020-04-10 08:01:53.000000,2020-04-10 08:05:04.000000,2020-04-10 08:07:07.000000,2020-04-10 08:11:31.000000,195,228,1.11,264,7.86,0,0.2,0.7,0,,0,13.91,"N","N"," ","N","Y"
"HV0003","B02880","B02880",2020-04-13 10:12:58.000000,2020-04-13 10:13:06.000000,2020-04-13 10:16:45.000000,2020-04-13 10:30:37.000000,17,106,5.19,832,18.59,0,0.46,1.65,0,,0,12.69,"N","N"," ","N","N"
"HV0003","B02875","B02875",2020-04-08 16:46:54.000000,2020-04-08 16:50:30.000000,2020-04-08 16:51:27.000000,2020-04-08 17:07:53.000000,223,235,8.54,986,23.39,6.12,0.74,2.62,0,,0,17.67,"N","N"," ","N","N"
"HV0003","B02872","B02872",2020-04-02 07:38:05.000000,2020-04-02 07:41:23.000000,2020-04-02 07:43:41.000000,2020-04-02 08:05:48.000000,239,138,9.77,1327,30.05,6.12,1.11,3.23,2.75,,8,21.88,"N","N"," ","N","N"
"HV0003","B02882","B02882",2020-04-14 14:06:43.000000,2020-04-14 14:09:35.000000,2020-04-14 14:12:18.000000,2020-04-14 14:16:42.000000,129,260,0.83,264,7.92,0,0.2,0.7,0,,0,5.83,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-09 15:40:33.000000,,2020-04-09 15:43:47.000000,2020-04-09 15:51:21.000000,262,141,1.106,454,6.79,0,0.17,0.6,2.75,,0,5.47,"N","N","N","N","N"
"HV0003","B02888","B02888",2020-04-21 18:32:22.000000,2020-04-21 18:37:38.000000,2020-04-21 18:37:38.000000,2020-04-21 18:45:15.000000,107,233,1.85,457,8.27,0,0.21,0.73,2.75,,0,5.98,"N","N"," ","N","N"
"HV0003","B02869","B02869",2020-04-21 13:05:54.000000,2020-04-21 13:06:02.000000,2020-04-21 13:08:46.000000,2020-04-21 13:12:27.000000,168,168,0.6,221,7.33,0,0.18,0.65,0,,0,5.39,"N","N"," ","N","N"
"HV0003","B02878","B02878",2020-04-26 08:54:57.000000,2020-04-26 08:55:06.000000,2020-04-26 08:57:49.000000,2020-04-26 09:03:09.000000,153,241,1.04,320,7.33,0,0.18,0.65,0,,0,5.39,"N","N"," ","N","N"
"HV0003","B02869","B02869",2020-04-21 20:53:24.000000,2020-04-21 20:53:33.000000,2020-04-21 20:54:16.000000,2020-04-21 20:57:33.000000,65,49,0.84,197,7.3,0,0.21,0.65,0,,1,5.39,"N","N"," ","N","N"
"HV0003","B02866","B02866",2020-04-26 16:16:41.000000,2020-04-26 16:19:50.000000,2020-04-26 16:22:22.000000,2020-04-26 16:30:38.000000,152,41,1.27,496,9.44,0,0.24,0.84,0,,0,6.8,"N","N"," ","N","N"
"HV0003","B02871","B02871",2020-04-01 08:12:51.000000,2020-04-01 08:14:46.000000,2020-04-01 08:15:50.000000,2020-04-01 08:32:37.000000,89,72,3.35,1007,13.99,0,0.35,1.24,0,,0,18.02,"N","N"," ","N","Y"
"HV0003","B02867","B02867",2020-04-05 12:04:48.000000,2020-04-05 12:10:04.000000,2020-04-05 12:11:26.000000,2020-04-05 12:19:22.000000,94,18,1.65,476,6.83,0,0.2,0.61,0,,1,5.8,"N","N"," ","N","N"
"HV0003","B02882","B02882",2020-04-11 10:50:23.000000,2020-04-11 10:52:36.000000,2020-04-11 10:55:09.000000,2020-04-11 11:06:56.000000,95,92,3.91,707,14.33,0,0.44,1.28,0,,3,10.23,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-06 10:59:53.000000,,2020-04-06 11:03:36.000000,2020-04-06 11:18:34.000000,235,185,6.103,898,20.49,0,0.51,1.82,0,,0,14.29,"N","N","N","N","N"
"HV0004","B02800",,2020-04-09 00:13:50.000000,,2020-04-09 00:24:06.000000,2020-04-09 00:39:55.000000,62,165,3.84,948,17.95,0,0,1.27,0,,0,12.07,"N","N","N","N","N"
"HV0003","B02765","B02765",2020-04-06 09:01:35.000000,2020-04-06 09:04:09.000000,2020-04-06 09:05:10.000000,2020-04-06 09:12:03.000000,223,7,1.15,413,7.3,0,0.21,0.65,0,,1,5.39,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-04 22:12:38.000000,,2020-04-04 22:17:16.000000,2020-04-04 22:40:04.000000,247,80,12.399,1368,27.73,5.75,0.84,2.97,2.75,,0,25.22,"N","N","N","N","N"
"HV0003","B02765","B02765",2020-04-17 07:38:23.000000,2020-04-17 07:38:30.000000,2020-04-17 07:41:45.000000,2020-04-17 08:02:00.000000,237,260,4.86,1215,18.24,0,0.46,1.62,2.75,,0,15.53,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-18 16:14:20.000000,,2020-04-18 16:19:02.000000,2020-04-18 16:30:33.000000,232,181,3.094,691,13.56,0,0.34,1.2,2.75,,0,9.22,"N","N","N","N","N"
"HV0004","B02800",,2020-04-06 19:46:29.000000,,2020-04-06 19:59:37.000000,2020-04-06 20:12:37.000000,182,127,6.17,780,20.95,0,0,1.49,0,,0,13.33,"N","N","N","N","N"
"HV0003","B02883","B02883",2020-04-27 14:41:10.000000,2020-04-27 14:41:34.000000,2020-04-27 14:44:30.000000,2020-04-27 14:54:57.000000,160,82,1.86,627,9.92,0,0.25,0.88,0,,0,7.3,"N","N"," ","N","N"
"HV0003","B02765","B02765",2020-04-07 16:38:36.000000,2020-04-07 16:40:30.000000,2020-04-07 16:41:13.000000,2020-04-07 16:53:36.000000,39,76,4.11,743,14.33,0,0.36,1.27,0,,0,10.75,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-19 12:26:44.000000,,2020-04-19 12:36:18.000000,2020-04-19 12:46:07.000000,78,185,2.214,589,7.03,0,0.18,0.62,0,,0,7.39,"N","N","N","N","N"
"HV0005","B02510",,2020-04-22 01:01:13.000000,,2020-04-22 01:06:46.000000,2020-04-22 01:30:16.000000,61,207,9.235,1410,25.89,0,0.65,2.3,0,,0,22.06,"N","N","N","N","N"
"HV0003","B02879","B02879",2020-04-04 20:14:03.000000,2020-04-04 20:15:53.000000,2020-04-04 20:16:35.000000,2020-04-04 20:32:50.000000,166,50,4.41,975,14.59,0,0.36,1.29,2.75,,0,15.03,"N","N"," ","N","N"
"HV0003","B02879","B02879",2020-04-10 14:48:47.000000,2020-04-10 14:52:04.000000,2020-04-10 14:54:37.000000,2020-04-10 15:07:45.000000,42,128,4.2,788,15.48,0,0.39,1.37,0,,0,11.23,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-24 19:02:21.000000,,2020-04-24 19:04:37.000000,2020-04-24 19:18:07.000000,73,129,6.344,810,19.87,0,0.5,1.76,0,,0,13.83,"N","N","N","N","N"
"HV0005","B02510",,2020-04-30 23:11:37.000000,,2020-04-30 23:17:26.000000,2020-04-30 23:46:06.000000,227,35,9.097,1720,35.31,0,0.76,2.69,0,,0,24.5,"N","N","N","N","N"
"HV0003","B02872","B02872",2020-04-02 02:15:53.000000,2020-04-02 02:24:02.000000,2020-04-02 02:25:12.000000,2020-04-02 02:48:23.000000,55,76,12,1391,31.46,0,0.79,2.79,0,,0,33.71,"N","N"," ","N","Y"
"HV0003","B02866","B02866",2020-04-24 18:14:43.000000,2020-04-24 18:18:05.000000,2020-04-24 18:19:08.000000,2020-04-24 18:26:12.000000,157,157,1.34,424,7.33,0,0.18,0.65,0,,0,5.39,"N","N"," ","N","N"
"HV0003","B02764","B02764",2020-04-01 07:42:09.000000,2020-04-01 07:45:15.000000,2020-04-01 07:45:54.000000,2020-04-01 07:55:34.000000,174,20,3.08,580,9.31,0,0.23,0.83,0,,0,8.25,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-21 04:05:56.000000,,2020-04-21 04:17:20.000000,2020-04-21 04:24:58.000000,60,213,2.055,458,7.65,0,0.19,0.68,0,,0,6.11,"N","N","N","N","N"
"HV0003","B02870","B02870",2020-04-01 07:39:22.000000,2020-04-01 07:44:35.000000,2020-04-01 07:45:43.000000,2020-04-01 07:58:56.000000,17,231,4.1,793,18.43,0,0.56,1.64,2.75,,4,11.16,"N","N"," ","N","N"
"HV0003","B02887","B02887",2020-04-03 17:41:43.000000,2020-04-03 17:41:53.000000,2020-04-03 17:44:19.000000,2020-04-03 17:59:40.000000,228,261,5.52,921,22.08,0,0.55,1.96,2.75,,0,13.8,"N","N"," ","N","N"
"HV0003","B02682","B02682",2020-04-21 00:19:48.000000,2020-04-21 00:27:53.000000,2020-04-21 00:28:42.000000,2020-04-21 00:39:49.000000,181,188,3.15,667,12.82,0,0.32,1.14,0,,0,14.51,"N","N"," ","N","N"
"HV0003","B02884","B02884",2020-04-05 16:13:27.000000,2020-04-05 16:14:43.000000,2020-04-05 16:16:31.000000,2020-04-05 16:43:33.000000,65,91,6.13,1622,22.32,0,0.68,1.99,0,,4.99,20.34,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-18 02:52:38.000000,,2020-04-18 02:57:40.000000,2020-04-18 03:09:49.000000,229,260,4.033,729,15.33,0.52,0.4,1.41,2.75,,3.67,10.58,"N","N","N","N","N"
"HV0003","B02765","B02765",2020-04-09 22:25:11.000000,2020-04-09 22:26:18.000000,2020-04-09 22:28:12.000000,2020-04-09 22:41:24.000000,74,208,7.58,792,22.04,0,0.55,1.96,0,,0,14.99,"N","N"," ","N","N"
"HV0003","B02879","B02879",2020-04-22 13:26:47.000000,2020-04-22 13:27:44.000000,2020-04-22 13:30:20.000000,2020-04-22 13:44:53.000000,244,140,7.21,873,21.84,0,0.55,1.94,2.75,,0,15.25,"N","N"," ","N","N"
"HV0003","B02872","B02872",2020-04-30 10:23:15.000000,2020-04-30 10:27:02.000000,2020-04-30 10:29:00.000000,2020-04-30 10:33:26.000000,17,217,0.63,266,7.33,0,0.18,0.65,0,,0,0,"N","N"," ","N","Y"
"HV0003","B02764","B02764",2020-04-05 04:31:01.000000,2020-04-05 04:34:00.000000,2020-04-05 04:34:23.000000,2020-04-05 04:44:38.000000,130,197,2.42,615,7.37,0,0.18,0.65,0,,0,7.81,"N","N"," ","N","N"
"HV0003","B02867","B02867",2020-04-18 16:54:41.000000,2020-04-18 16:59:03.000000,2020-04-18 17:01:38.000000,2020-04-18 17:10:14.000000,126,147,1.18,516,10.33,0,0.26,0.92,0,,0,7.44,"N","N"," ","N","N"
"HV0003","B02764","B02764",2020-04-07 13:53:23.000000,2020-04-07 13:55:31.000000,2020-04-07 13:57:05.000000,2020-04-07 14:11:48.000000,76,198,3.78,883,13.57,0,0.42,1.21,0,,3,11.56,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-01 16:56:29.000000,,2020-04-01 17:01:42.000000,2020-04-01 17:15:50.000000,22,14,3.468,848,12.48,0,0.31,1.11,0,,2,10.95,"N","N","N","N","N"
"HV0003","B02882","B02882",2020-04-04 18:55:24.000000,2020-04-04 18:57:43.000000,2020-04-04 19:00:05.000000,2020-04-04 19:28:31.000000,35,35,5.06,1706,24.49,0,0.61,2.17,0,,0,19.85,"N","N"," ","N","N"
"HV0003","B02888","B02888",2020-04-23 13:15:04.000000,2020-04-23 13:17:49.000000,2020-04-23 13:19:10.000000,2020-04-23 13:39:48.000000,174,69,3.55,1238,17.5,0,0.44,1.55,0,,0,14.28,"N","N"," ","N","N"
"HV0004","B02800",,2020-04-07 13:57:07.000000,,2020-04-07 14:03:40.000000,2020-04-07 14:14:39.000000,142,229,2.14,658,12.95,0,0,0.92,2.75,,0,7.84,"N","N","N","N","N"
"HV0003","B02864","B02864",2020-04-28 23:45:14.000000,2020-04-28 23:47:47.000000,2020-04-28 23:49:57.000000,2020-04-28 23:57:21.000000,61,35,1.38,444,7.33,0,0.18,0.65,0,,0,5.39,"N","N"," ","N","N"
"HV0003","B02882","B02882",2020-04-20 06:07:27.000000,2020-04-20 06:07:39.000000,2020-04-20 06:11:11.000000,2020-04-20 06:35:10.000000,26,61,5.94,1439,23.46,0,0.59,2.08,0,,0,18.59,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-24 07:52:32.000000,,2020-04-24 07:59:38.000000,2020-04-24 08:16:51.000000,145,129,4.062,1033,16.27,0,0.41,1.44,0,,0,13.16,"N","N","N","N","N"
"HV0003","B02835","B02835",2020-04-15 17:11:59.000000,2020-04-15 17:12:55.000000,2020-04-15 17:15:51.000000,2020-04-15 17:27:48.000000,259,127,5.07,717,14.98,0,0.37,1.33,0,,0,11.59,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-23 07:21:25.000000,,2020-04-23 07:33:38.000000,2020-04-23 08:04:34.000000,175,230,14.662,1856,46.98,6.34,1.33,4.73,2.75,,0,31.82,"N","N","N","N","N"
"HV0003","B02617","B02617",2020-04-10 23:55:51.000000,2020-04-10 23:56:04.000000,2020-04-10 23:58:49.000000,2020-04-11 00:20:56.000000,85,36,5.14,1327,23.6,0,0.59,2.09,0,,0,16.78,"N","N"," ","N","N"
"HV0003","B02617","B02617",2020-04-12 20:37:17.000000,2020-04-12 20:40:39.000000,2020-04-12 20:42:56.000000,2020-04-12 21:02:04.000000,55,26,5.59,1148,21.73,0,0.54,1.93,0,,0,15.77,"N","N"," ","N","N"
"HV0003","B02887","B02887",2020-04-17 17:29:35.000000,2020-04-17 17:33:50.000000,2020-04-17 17:35:36.000000,2020-04-17 17:46:56.000000,231,66,2.95,680,11.13,0,0.28,0.99,2.75,,0,11.7,"N","N"," ","N","N"
"HV0003","B02872","B02872",2020-04-29 09:32:09.000000,2020-04-29 09:33:22.000000,2020-04-29 09:35:38.000000,2020-04-29 09:50:23.000000,208,159,7.27,885,18.86,0,0.47,1.67,0,,0,15.42,"N","N"," ","N","N"
"HV0003","B02887","B02887",2020-04-15 09:24:10.000000,2020-04-15 09:24:21.000000,2020-04-15 09:27:09.000000,2020-04-15 09:40:58.000000,147,74,3,829,12.93,0,0.32,1.15,0,,0,10.24,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-29 17:57:09.000000,,2020-04-29 17:58:50.000000,2020-04-29 18:05:56.000000,141,107,2.123,426,13.44,0,0.34,1.19,2.75,,0,5.92,"N","N","N","N","N"
"HV0005","B02510",,2020-04-16 12:43:06.000000,,2020-04-16 12:46:21.000000,2020-04-16 13:08:28.000000,41,174,9.384,1327,28.57,1.49,0.75,2.67,0,,0,21.53,"N","N","N","N","N"
"HV0005","B02510",,2020-04-11 13:39:32.000000,,2020-04-11 13:48:02.000000,2020-04-11 13:54:36.000000,115,221,1.696,394,6.79,0,0.17,0.6,0,,0,5.47,"N","N","N","N","N"
"HV0003","B02765","B02765",2020-04-23 22:20:31.000000,2020-04-23 22:25:43.000000,2020-04-23 22:26:59.000000,2020-04-23 22:31:21.000000,122,191,0.87,262,6.99,0,0.17,0.62,0,,0,5.39,"N","N"," ","N","N"
"HV0003","B02765","B02765",2020-04-05 04:46:46.000000,2020-04-05 04:52:18.000000,2020-04-05 04:54:18.000000,2020-04-05 04:59:40.000000,76,177,1.41,322,7.33,0,0.18,0.65,0,,0,5.39,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-04 13:36:48.000000,,2020-04-04 13:39:24.000000,2020-04-04 13:50:02.000000,181,61,2.262,638,11.5,0,0.04,0.13,0,,0,7.85,"N","N","N","N","N"
"HV0003","B02864","B02864",2020-04-13 16:03:21.000000,2020-04-13 16:03:47.000000,2020-04-13 16:06:22.000000,2020-04-13 16:19:23.000000,242,94,2.91,782,12.05,0,0.3,1.07,0,,0,9.76,"N","N"," ","N","N"
"HV0003","B02878","B02878",2020-04-07 18:35:03.000000,2020-04-07 18:36:46.000000,2020-04-07 18:37:30.000000,2020-04-07 18:58:27.000000,36,62,4.05,1257,18.05,0,0.55,1.61,0,,4.04,14.98,"N","N"," ","N","N"
"HV0003","B02765","B02765",2020-04-04 17:33:04.000000,2020-04-04 17:34:24.000000,2020-04-04 17:36:40.000000,2020-04-04 17:46:37.000000,147,20,2.57,597,8.75,0,0.22,0.78,0,,0,9.58,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-24 08:30:10.000000,,2020-04-24 08:38:41.000000,2020-04-24 08:45:12.000000,82,83,1.159,391,7.09,0,0.18,0.63,0,,0,5.47,"N","N","N","N","N"
"HV0003","B02617","B02617",2020-04-01 13:12:39.000000,2020-04-01 13:14:09.000000,2020-04-01 13:15:08.000000,2020-04-01 13:40:21.000000,14,170,13.22,1513,36.26,0,1.06,3.23,2.75,,6,27.24,"N","N"," ","N","N"
"HV0003","B02879","B02879",2020-04-13 20:20:40.000000,2020-04-13 20:25:09.000000,2020-04-13 20:27:37.000000,2020-04-13 20:42:07.000000,75,50,4.67,870,16.76,0,0.42,1.49,2.75,,0,12.43,"N","N"," ","N","N"
"HV0003","B02875","B02875",2020-04-23 16:44:23.000000,2020-04-23 16:48:03.000000,2020-04-23 16:48:52.000000,2020-04-23 17:15:18.000000,48,242,12.36,1586,38,0,0.95,3.37,2.75,,0,26.9,"N","N"," ","N","N"
"HV0003","B02836","B02836",2020-04-30 08:41:39.000000,2020-04-30 08:45:12.000000,2020-04-30 08:46:23.000000,2020-04-30 08:53:19.000000,123,210,1.19,416,7.33,0,0.18,0.65,0,,0,5.39,"N","N"," ","N","N"
"HV0003","B02875","B02875",2020-04-09 02:47:30.000000,2020-04-09 02:52:37.000000,2020-04-09 02:55:17.000000,2020-04-09 03:03:33.000000,10,130,2.59,496,7.49,0,0.19,0.66,0,,0,0,"N","N"," ","N","Y"
"HV0003","B02765","B02765",2020-04-02 11:03:46.000000,2020-04-02 11:05:56.000000,2020-04-02 11:09:00.000000,2020-04-02 11:17:36.000000,250,242,1.16,516,8.41,0,0.21,0.75,0,,0,6.2,"N","N"," ","N","N"
"HV0003","B02888","B02888",2020-04-25 05:24:11.000000,2020-04-25 05:29:26.000000,2020-04-25 05:31:08.000000,2020-04-25 05:40:33.000000,37,49,2.41,565,10.46,0,0.26,0.93,0,,0,7.38,"N","N"," ","N","N"
"HV0003","B02887","B02887",2020-04-24 13:11:30.000000,2020-04-24 13:11:41.000000,2020-04-24 13:14:22.000000,2020-04-24 13:38:04.000000,231,92,12.48,1422,35.07,0,0.88,3.11,2.75,,0,25.66,"N","N"," ","N","N"
"HV0003","B02879","B02879",2020-04-26 21:07:26.000000,2020-04-26 21:12:24.000000,2020-04-26 21:12:33.000000,2020-04-26 21:25:20.000000,166,246,5.43,767,16.43,0,0.46,1.46,2.75,,2,12.41,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-27 21:07:39.000000,,2020-04-27 21:12:09.000000,2020-04-27 21:28:41.000000,82,129,4.483,992,17.43,0,0.44,1.55,0,,0,13.28,"N","N","N","N","N"
"HV0005","B02510",,2020-04-23 23:17:06.000000,,2020-04-23 23:26:06.000000,2020-04-23 23:44:10.000000,76,188,3.743,1084,15.61,0,0.39,1.39,0,,0,13.23,"N","N","N","N","N"
"HV0003","B02880","B02880",2020-04-17 08:44:46.000000,2020-04-17 08:48:54.000000,2020-04-17 08:49:28.000000,2020-04-17 09:02:12.000000,72,89,2.95,764,12.81,0,0.32,1.14,0,,0,11.14,"N","N"," ","N","N"
"HV0003","B02682","B02682",2020-04-30 06:23:12.000000,2020-04-30 06:24:55.000000,2020-04-30 06:26:14.000000,2020-04-30 07:00:45.000000,220,132,23.45,2071,56.87,6.12,1.57,5.59,0,,0,43.2,"N","N"," ","N","N"
"HV0003","B02835","B02835",2020-04-11 15:33:30.000000,2020-04-11 15:35:44.000000,2020-04-11 15:37:46.000000,2020-04-11 15:42:51.000000,126,126,0.74,305,7.28,0,0.18,0.65,0,,0,5.39,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-09 19:24:50.000000,,2020-04-09 19:32:11.000000,2020-04-09 19:43:54.000000,76,76,1.581,703,6.86,0,0.17,0.61,0,,0,7.64,"N","N","N","N","N"
"HV0003","B02764","B02764",2020-04-13 09:58:28.000000,2020-04-13 09:58:44.000000,2020-04-13 10:01:40.000000,2020-04-13 10:06:19.000000,91,91,0.71,279,7.56,0,0.19,0.67,0,,0,5.56,"N","N"," ","N","N"
"HV0003","B02875","B02875",2020-04-29 09:45:03.000000,2020-04-29 09:45:46.000000,2020-04-29 09:47:16.000000,2020-04-29 09:54:34.000000,218,205,1.44,438,7.33,0,0.18,0.65,0,,0,5.39,"N","N"," ","N","N"
"HV0003","B02879","B02879",2020-04-29 17:01:10.000000,2020-04-29 17:03:15.000000,2020-04-29 17:05:57.000000,2020-04-29 17:22:53.000000,226,223,2.81,1016,14.28,0,0.36,1.27,0,,0,11.6,"N","N"," ","N","N"
"HV0003","B02864","B02864",2020-04-03 23:49:43.000000,2020-04-03 23:54:22.000000,2020-04-03 23:55:13.000000,2020-04-03 23:58:46.000000,89,89,1.11,213,7.33,0,0.18,0.65,0,,0,7.64,"N","N"," ","N","N"
"HV0003","B02888","B02888",2020-04-24 16:31:51.000000,2020-04-24 16:35:52.000000,2020-04-24 16:36:46.000000,2020-04-24 16:49:11.000000,5,118,2.81,745,11.2,0,0.28,0.99,0,,0,9.33,"N","N"," ","N","N"
"HV0003","B02887","B02887",2020-04-22 09:38:20.000000,2020-04-22 09:39:29.000000,2020-04-22 09:40:42.000000,2020-04-22 09:51:59.000000,20,168,6.53,677,18.65,0,0.47,1.66,0,,0,12.86,"N","N"," ","N","N"
"HV0003","B02395","B02395",2020-04-19 19:46:00.000000,2020-04-19 19:48:24.000000,2020-04-19 19:50:47.000000,2020-04-19 20:05:56.000000,235,167,2.72,909,13.33,0,0,0,0,,0,10.6,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-17 19:56:40.000000,,2020-04-17 20:03:53.000000,2020-04-17 20:16:20.000000,100,79,2.572,747,17.18,0,0.43,1.52,2.75,,0,10.51,"N","N","N","N","N"
"HV0003","B02875","B02875",2020-04-02 17:05:50.000000,2020-04-02 17:10:32.000000,2020-04-02 17:10:46.000000,2020-04-02 17:20:32.000000,125,4,1.69,586,9.42,0,0.32,0.84,2.75,,3,18.31,"N","N"," ","N","Y"
"HV0005","B02510",,2020-04-03 13:17:45.000000,,2020-04-03 13:19:59.000000,2020-04-03 13:45:56.000000,129,205,10.156,1557,32.42,0,0.81,2.88,0,,0,24.31,"N","N","N","N","N"
"HV0003","B02765","B02765",2020-04-27 09:13:34.000000,2020-04-27 09:15:25.000000,2020-04-27 09:18:10.000000,2020-04-27 09:29:57.000000,218,215,1.17,707,11.4,0,0.29,1.01,0,,0,8.44,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-22 14:54:54.000000,,2020-04-22 14:56:55.000000,2020-04-22 15:17:50.000000,82,225,5.351,1255,25.32,0,0.63,2.25,0,,0,16.45,"N","N","N","N","N"
"HV0003","B02872","B02872",2020-04-22 21:39:36.000000,2020-04-22 21:42:09.000000,2020-04-22 21:44:02.000000,2020-04-22 22:11:12.000000,93,227,18.33,1630,45.94,0,1.48,4.11,0,,12.88,33.86,"N","N"," ","N","N"
"HV0003","B02887","B02887",2020-04-23 14:26:19.000000,2020-04-23 14:28:24.000000,2020-04-23 14:29:21.000000,2020-04-23 14:34:38.000000,189,61,1.14,317,7.33,0,0.18,0.65,0,,0,5.39,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-16 16:17:07.000000,,2020-04-16 16:20:31.000000,2020-04-16 16:28:29.000000,130,130,0.82,478,6.79,0,0.17,0.6,0,,0,5.47,"N","N","N","N","N"
"HV0003","B02764","B02764",2020-04-06 11:01:28.000000,2020-04-06 11:05:01.000000,2020-04-06 11:06:35.000000,2020-04-06 11:24:22.000000,56,142,9.7,1067,24.69,6.12,0.77,2.73,2.75,,0,19.63,"N","N"," ","N","N"
"HV0003","B02889","B02889",2020-04-03 23:20:25.000000,2020-04-03 23:25:22.000000,2020-04-03 23:26:27.000000,2020-04-03 23:34:17.000000,244,116,1.5,470,8.16,0,0.2,0.72,0,,0,5.59,"N","N"," ","N","N"
